artifact_id	experiment_id	path	type	size	sha256	git_commit	status	notes
ART-000439	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/build.log	log	594	1c2e136b0d20d8b1e2bac2b03c8f2c02b04863cb54c69da162f6c613f9c039bb	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000440	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/checkpoint.json	json	2396641	41c481b5794802f6316399c584db47f169088a4cfdf350b484f555ad2c7edc76	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000441	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/confirmed_primary_bugs.json	json	3	37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000442	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/confirmed_reportable_findings.json	json	3	37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000443	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/evals.jsonl	jsonl	1140448	7bb269e51bb2610214c71a349eff998e7b63a1db734043b5613906e579219f09	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000444	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/metadata.json	json	2154	a1ac408af9bbf025b2cbdd62604eae2966d049f76fd5745e9859381259e74191	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000445	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/primary_candidates.json	json	3	37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000446	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/progress.jsonl	jsonl	208684	fb5bf3a6e2980a300939f0a50251f7d296df8467954809cd717dbec28f443d41	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000447	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/reportable_candidates.json	json	175695	f4ba044e363e69078cf3978b03b7531e9d0b8d06eba75f78013265249a8b1f7f	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000448	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/summary.md	md	2545	9e2894a510d52b5b800ab288aa90f2dd07f663afc352c71d83f1112118779548	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000449	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0000.json	json	5535	e3ae7dabc741fd11b170aedb54bcb0fc586e8b162607e52d2ab657a3836de971	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000450	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0001.json	json	5538	233fde6d0ff21cdd6652bcef2cb8b1184e761970bad7071e8054f55b012ab522	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000451	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0002.json	json	5518	3b42df7d70a0e6e6fda0d4c7bc192a13d683df3c10d0c2b16bf997e05d16fc16	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000452	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0003.json	json	5549	cec03dd958426d3dba9e63c0c800314e6184e01155a09a52d2b83f67b113f010	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000453	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0004.json	json	5536	f161313b0cc647e161fb947e1525b7754d4d414f0870e75da8cb7c697c89eb43	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000454	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0005.json	json	5551	a8ea457296bc4ee6888b62c5b63d882118094640a3086577f3fb24ee1ca44a6e	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000455	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0006.json	json	5540	545a14e1e6b0ad35b632ff7f939761f34fcf76e88f63608f57907637d74e5cd3	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000456	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0007.json	json	5532	ef47410c7f962e1bb9856630d5d1960351dd3e772f2e9b3f6a89d1b2620b05a8	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000457	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0008.json	json	5596	dd161e845a0383bd73d1085e588117b80d8f8d6c5490dc25959f0ebb0adae100	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000458	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0009.json	json	5595	5013aa232f5efb3951615ea0dbc9fcf80dfaa2c7fa00522181d2ca4af681bbee	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000459	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0010.json	json	5593	a00233d74cdf95bee507923e41bf8232b387238a914aa00c079d8543a64192f0	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000460	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0011.json	json	5575	37e58fde18442c03b52640cf33e79a743a1cf15cd33f7171fda463726ecfd1eb	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000461	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0012.json	json	5593	3ae6aa5a920328fbba8a6cf61c8ffebd61728b2992d1c2e5cb17e4dccf38b384	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000462	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0013.json	json	5592	57e467cad2b670a8f12536bc0ed0bf1189b03bff8494dcf113571da68884f33e	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000463	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0014.json	json	5528	7d3bd6da814b879b9254f42ff5edae6f87b533e5e5df1be5577c1dd8a5a34ed8	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000464	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0015.json	json	5568	d92ce395d2cc9e4b00dfca6fdf1264ab56376b9b835459781e64a93be2591c10	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000465	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0016.json	json	5566	1de432a0e8760223539f20cf9adcf1263d88f5a2468eb084f78b9e2456a61567	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000466	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0017.json	json	5567	77e882ef33cace0865e51cae38d627175f2f4b16f5cdf0b2384a5ab012e2afd2	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000467	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0018.json	json	5573	e02ac6c9ec607f64ba4c4734af2b56617c6bd2284fbce0546bda6f490700da7d	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000468	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0019.json	json	5594	2ece4cd40bd427039abf757a50389afbc591e129a6ca82efe0e107717ba51015	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000469	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0020.json	json	5594	70c38a45a7d50f0e4166b852dfa74afb51b186f1acf78caccdb2d3d66250267f	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000470	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0021.json	json	5597	5bf501de32d5e31634c0748aff3519d94f2d3369e0b6a362735ab87dec3debd6	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000471	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0022.json	json	5564	0d1d853c250c035de8ba71bc3f28be8c3a843a340020bd8de252e043ca31403b	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000472	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0023.json	json	5597	e969607e5578198f1d23cf8bc88a49240d0f1948270f2d26a62b824846e27914	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000473	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0024.json	json	5592	f5d997b2ef5fa2ff74d6904088937278edacaa0d40111478725ea0bb65a6ed26	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000474	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0025.json	json	5597	d7be6c9f6fd4eb59819ee67d8232e6cc4873b98c84440d03d4b89f861b7f927d	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000475	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0026.json	json	5595	b128300495ab36c5818633ca2c7b7b73b8f14b6a363685e568dd150cfc0dab50	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000476	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0027.json	json	5595	d0d2fa7efca8b6ff7c19c7662fd69b396e26cc62347ce60d094e6534866b127c	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000477	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0028.json	json	5571	b963db968f0d06b5eb3156fdc2ee800ff31b88ad64b48ad7dc9fe440066fc5d6	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000478	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0029.json	json	5595	a93d5054dda0fe3492d0f7286abafcb0286a833fc3488f84dab7515e35c5478f	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000479	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0030.json	json	5574	3837009a18f914178b3afcac028ac3bd6af7752e54d8b0787e08399f5c31165c	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000480	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0031.json	json	5597	fbf7b41afac91190a18863e45f545c46be8deed057804509687d7aa44d6c14c4	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000481	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0032.json	json	5554	6346df927b7a1555314f4293074948da41bb4e026480c433776db28805961b4b	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000482	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0033.json	json	5596	d686cfa65e94bb9b2ed65665f2211e350f06370ab098efcafd4b3eb6132b0dcd	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000483	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0034.json	json	5578	fa2cbfdc8abc109416f9eda2a8fa87d5a78cc50fd8fd4aa4c7dfad210c511d8b	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000484	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0035.json	json	5540	4a5010bfbdfbc670733d8fb04c0c5edf7e8cc2308feb7721acd4377d2a1b5fdd	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000485	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0036.json	json	5595	c9618fd321a62055b82482129bc76bf60cd5cde1b8577a382789c2b697b76184	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000486	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0037.json	json	5592	0c74e83a5533eac0489755faf7601a7ed6ddbc3e20bfcbc506b181d7745421d2	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000487	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0038.json	json	5594	25e5b480dddb0782983e8f1cb58cc0ede19d666b57cbd46ba18d2258e7591a16	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000488	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0039.json	json	5593	ff0fa4787bf2f76982fe05e4460ab8330b3854ad804364df72267343c4c43d62	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000489	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0040.json	json	5597	7a4cc9d812ea2bdd0d1acce2f9d1cc0cca0c803953a1e4217c208b164b95c94e	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000490	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0041.json	json	5564	c1f4b33b835bf55a29efe64f2ed2e0e8cc557d460bbacb3d55999c70e08d4baa	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000491	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0042.json	json	5576	d732aa42166fcf762d0b8f6aceabdd29587a8770e3389b52a94b10e99aa2644a	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000492	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0043.json	json	5558	06f70a3b7f9019912d3c16a61137ce1bd7b40693d7cafbc653e4e7f7cefb0027	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000493	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0044.json	json	5592	7a7c22206a6b4632e354b7b2e8ce101bed2886272714a4b2189bd73676484521	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000494	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0045.json	json	5593	20260c8b1cce6a17e12277002e5da3b8a85ced63c48cca3e0f69de919660c99c	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000495	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0046.json	json	5537	c480d4287bc2634c174afd37f40ec02c20743cb7cc314d871df035bade7a4deb	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000496	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0047.json	json	5580	779cf5b64c448e4d090e892755e06f487b2b2e93a5e0a13dee284d93cbbce000	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000497	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0048.json	json	5555	6c3412acb7ebdc7909f6aac065231f70fb4e486933d461e04cd581482be1d37f	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000498	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0049.json	json	5541	8b61dc1a5110bbde754959a2a13a9288d2b0fdfd33260c5be81e3aa7a54878b3	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000499	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0050.json	json	5594	e20cd9ba28a5d5c9b90b8b562b86c075ff837759fe96ba288dfdf6cb0c96c2ad	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000500	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0051.json	json	5592	d2c69a4717608b1a8f02eb2cd3271cd8ec7d7fee933e8b4a8a7af767444cde96	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000501	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0052.json	json	5595	cb0725ebd360c40592c105a73505bea34600d596419a75e21c0335bb55850b8b	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000502	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0053.json	json	5578	fffe13175a6d13675b3f4ff8b2b967bc6b306a41bf18ffec63fa5f6dece47a51	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000503	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0054.json	json	5559	495fde49c6a35380e4792b578fe40d0a0938cdcbe6063d681ef4d76d94eea73c	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000504	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0055.json	json	5596	daf3bae6228e20c9e5262f4426c5a4aea9d50c52f45faddaa66d4f1a30505c84	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000505	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0056.json	json	5596	d1ea65fd0594e770d4e283e21e19b787bd13c35139309a0931c94e8002dea96a	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000506	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0057.json	json	5577	58b040554571a9e88835b4afd9a39696faeb8342adb44df6cfad3c07069308e5	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000507	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0058.json	json	5595	c7b685edfec16d3adaf4ce9c4564fdb8b7324d55bda0c88521d0d7076f3ece0c	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000508	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0059.json	json	5579	4c1d19fe1bb2f7d2400e581df8266ca292184161ffdd38d88efe49407e16f942	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000509	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0060.json	json	5543	fc0fb7fd59e31722db1b3b1bc02aef428149636bf351a46460880da1316546fd	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000510	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0061.json	json	5594	2def53abf897b91f67d2c2d6b2fc146ed377521e3e374269f7aeaabff74e380d	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000511	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0062.json	json	5577	8e1303c1eae11aefab64a5933575611c5a16100c5cb9ebfd9173ac59c19779aa	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000512	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0063.json	json	5593	b30ad5e9f9402d08a612584fab703edce8eb91e602baf885635fb4c569587846	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000513	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0064.json	json	5595	121a4e7d5ac72e52fe1e82c220627885cdee0f4e1c60a905127d1d7319cf8ddf	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000514	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0065.json	json	5591	6e13744311b79a8a635aebce24411303f659151a0f2a08ea68bdc52d107f863d	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000515	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0066.json	json	5577	3f6f05059acb88525f2e20310d04bfbc8bb867a8a64c3ed801a288a58109a154	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000516	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0067.json	json	5594	c293334d14ae23448211a8fb62ff5d3cfb3aa678b7abdf510ba8a5e6fb0c4109	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000517	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0068.json	json	5542	4f9560eb7ad1351e5755733867a3603c77f43d9313bed2d7575893844e9c9368	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000518	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0069.json	json	5594	827ea38f4fddf47a741f50f0594ac7b4fbb04c3235a42cff371d75da5a65cca1	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000519	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0070.json	json	5564	8c48432453ba9eab212fc94bd2cf01a6ebf8d30933648dd33c77764e9cd2c9bb	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000520	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0071.json	json	5594	886322694b5bd94c0b298be89f206ab5df3b31d31eed4cd7e06ca4c60d361ec6	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000521	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0072.json	json	5592	70a362a78c69fcd14e2332f4c0d43c620478d9469eecc8bc00ebeacccd52e698	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000522	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0073.json	json	5596	0896631398c442db9aa5d59bdb9698ffebb4af55ab9bae19891756d4e42d478c	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000523	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0074.json	json	5594	16eb10d6b909007c2039884111214e7e073862fec6643e422bec61e3a4083c4b	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000524	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0075.json	json	5593	188eabefeea032bbdd2fdd437c60f9546e9082e08763bd7305be3a2cdcb40a0c	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000525	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0076.json	json	5540	8f97ba1be1bd07c19ceb6185f9762312e017aa6b3aab0fe2de80399b0304a1ea	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000526	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0077.json	json	5595	77931223dae5474f33bc37b0c8ef0d0b5df6f61b60d5ff6de9b0cf401e3112b3	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
